date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
07/05/2018,0.003457946,14.75,1.86,0.46,22467.16016,7567.100098,29994.25977,70.73000336,1312.199951,16.41300011,2.740999937,1.195500135,109.1460037,6.361700058,1.285580039,0.738990009,1.000540018,41.90639629,1.363824961,16,3.8,250.792,0.125469585
08/05/2018,-0.000265641,14.71000004,1.86,0.46,22508.68945,7565.799805,30402.81055,69.05999756,1312,16.38800049,2.732000113,1.193374395,108.9430008,6.366099834,1.287899971,0.736899972,1.001850009,41.13128912,2.330981055,16,3.8,250.792,0.125339076
09/05/2018,0.00968222,13.42000008,1.86,0.46,22408.88086,7662.5,30536.14063,71.13999939,1311.300049,16.45800018,2.736999989,1.186788678,109.0240021,6.369699955,1.294399977,0.737820029,1.001139998,51.07189225,4.515427737,16,3.8,250.792,0.11631542
10/05/2018,0.009370644,13.22999954,1.86,0.43,22497.17969,7701,30809.2207,71.36000061,1320.800049,16.68000031,2.813999891,1.184721828,109.8470001,6.361400127,1.284970045,0.738300025,1.005399942,62.04766117,7.300386668,16,3.8,250.792,0.117622121
11/05/2018,0.001707596,12.64999962,1.86,0.43,22758.48047,7724.600098,31122.06055,70.69999695,1319,16.6760006,2.805999994,1.19175303,109.435997,6.348199844,1.276980042,0.739459991,1.003029943,62.80947812,8.98253733,16,3.8,250.792,0.115019552
14/05/2018,0.00088349,12.93000031,1.86,0.45,22865.85938,7711,31541.08008,70.95999908,1316.5,16.56999969,2.842000008,1.195214391,109.3379974,6.333099842,1.278100014,0.737800002,0.999859989,75.03799314,9.721864054,16,3.8,250.792,0.114089541
15/05/2018,-0.00684214,14.63000011,1.86,0.5,22818.01953,7723,31152.0293,71.30999756,1288.900024,16.19400024,2.835999966,1.193118095,109.7310028,6.338300228,1.279999971,0.737330019,1.000280023,67.599823,8.463427616,16,3.8,250.792,0.114652019
16/05/2018,0.004060562,13.42000008,1.86,0.51,22717.23047,7734.200195,31110.19922,71.48999786,1290.199951,16.29700089,2.815000057,1.182088971,110.2969971,6.37680006,1.287209988,0.740729988,1.001320004,64.75343258,7.894254085,16,3.8,250.792,0.109532824
17/05/2018,-0.000855872,13.43000031,1.86,0.54,22838.36914,7788,30942.15039,71.48999786,1288.199951,16.41300011,2.858999968,1.181697845,110.3590012,6.370500088,1.27820003,0.738099992,1.000399947,63.3905799,6.917608363,16,3.8,250.792,0.109586517
18/05/2018,-0.002632195,13.42000008,1.86,0.51,22930.35938,7778.799805,31047.91016,71.27999878,1290.199951,16.38699913,2.846999884,1.179523468,110.8280029,6.36619997,1.283550024,0.739899993,1.001520038,68.78254482,5.412768996,16,3.8,250.792,0.107982119
21/05/2018,0.007386753,13.07999992,1.86,0.48,23002.36914,7859.200195,31234.34961,72.23999786,1290.199951,16.45199966,2.809999943,1.176664352,110.8799973,6.382800102,1.287709951,0.741999984,0.997900009,71.01177218,5.379254797,16,3.8,250.792,0.105490323
22/05/2018,-0.003135762,13.22000027,1.86,0.47,22960.33984,7877.5,31234.34961,72.12999725,1291.699951,16.50799942,2.907999992,1.179245353,110.9779968,6.381100178,1.277590036,0.744499981,0.996800005,75.28342874,4.431604952,16,3.8,250.792,0.106474575
23/05/2018,0.00324841,12.57999992,1.86,0.48,22689.74023,7788.399902,30665.64063,71.83999634,1289.300049,16.33799934,2.914000034,1.178856015,110.7259979,6.364200115,1.281599998,0.743990004,0.991930008,79.01492807,4.062283738,16,3.8,250.792,0.092941962
24/05/2018,-0.002023213,12.52999973,1.86,0.48,22437.00977,7716.700195,30760.41016,70.70999908,1303.699951,16.62100029,2.940000057,1.171015024,109.8690033,6.388800144,1.283400059,0.747870028,0.994149983,71.40388123,3.14784326,16,3.8,250.792,0.093864147
25/05/2018,-0.00235722,13.22000027,1.86,0.45,22450.78906,7730.299805,30588.03906,67.87999725,1303.300049,16.4810009,2.938999891,1.172264218,109.3119965,6.376399994,1.288300037,0.747189999,0.991299987,66.50630046,1.875064833,16,3.8,250.792,0.08900408
29/05/2018,-0.011564187,17.02000046,1.86,0.45,22358.42969,7632.600098,30484.58008,66.73000336,1298.699951,16.30500031,2.875,1.162696123,109.3889999,6.398300171,1.299170017,0.750999987,0.99338001,55.03146247,-1.157862177,16,3.8,250.792,0.099028937
30/05/2018,0.012695791,14.93999958,1.86,0.42,22018.51953,7689.600098,30056.78906,68.20999908,1301.5,16.47900009,2.88499999,1.153934956,108.3939972,6.416600227,1.302999973,0.754499972,0.990700006,57.02722898,-0.944679174,16,3.8,250.792,0.102640125
31/05/2018,-0.00687956,15.43000031,1.86,0.43,22201.82031,7678.200195,30468.56055,67.04000092,1300.099976,16.40200043,2.951999903,1.166725039,108.711998,6.418000221,1.289309978,0.752810001,0.988579988,45.05608515,-2.081228976,16,3.8,250.792,0.106400406
01/06/2018,0.01084923,13.46000004,1.9,0.42,22171.34961,7701.799805,30492.91016,65.80999756,1294.800049,16.38800049,2.961999893,1.169317126,108.7490005,6.40929985,1.29440999,0.75247997,0.984700024,51.68526462,-0.93044473,16,4,251.018,0.107407524
04/06/2018,0.004479598,12.73999977,1.9,0.42,22475.93945,7741.299805,30997.98047,64.75,1293.099976,16.37899971,2.930000067,1.166861176,109.5979996,6.419400215,1.295400023,0.748700023,0.988600016,53.90106026,0.504502562,16,4,251.018,0.106753361
05/06/2018,0.000702593,12.39999962,1.9,0.43,22539.53906,7686.799805,31093.44922,65.51999664,1297.5,16.49099922,2.890000105,1.170055985,109.9629974,6.407000065,1.292400002,0.750949979,0.987999976,59.4408995,1.38258292,16,4,251.018,0.099433389
06/06/2018,0.008567392,11.64000034,1.9,0.45,22625.73047,7712.399902,31259.09961,64.73000336,1297.099976,16.6420002,2.895999908,1.172621608,109.8590012,6.40500021,1.293900013,0.745930016,0.984000027,61.85883374,3.242193634,16,4,251.018,0.102222804
07/06/2018,-0.000714188,12.13000011,1.9,0.43,22823.25977,7704.399902,31512.63086,65.94999695,1298.699951,16.76600075,2.930000067,1.178550363,110.125,6.387899876,1.294579983,0.745069981,0.985899985,61.96196057,3.982868251,16,4,251.018,0.102346844
08/06/2018,0.003125904,12.18000031,1.9,0.43,22694.5,7681.100098,30958.21094,65.73999786,1298.099976,16.69400024,2.890000105,1.179523468,109.6940002,6.392099857,1.298200011,0.745199978,0.98082,65.61703513,4.653323337,16,4,251.018,0.098382928
11/06/2018,0.001068708,12.35000038,1.9,0.44,22804.03906,7737.399902,31063.69922,66.09999847,1298.900024,16.90500069,2.948999882,1.178397655,109.4430008,6.405700207,1.29689002,0.745500028,0.984809995,62.59836637,4.870895186,16,4,251.018,0.094050243
12/06/2018,0.001743385,12.34000015,1.9,0.42,22878.34961,7703.799805,31103.06055,66.36000061,1295.099976,16.84900093,2.938999891,1.17741251,110.3860016,6.391600132,1.298720002,0.747699976,0.986199975,66.3625843,4.902086674,16,4,251.018,0.094053542
13/06/2018,-0.004026128,12.93999958,1.9,0.39,22966.38086,7703.700195,30725.15039,66.63999939,1296.900024,16.95299911,2.963000059,1.174825907,110.4520035,6.400499821,1.301589966,0.747799993,0.986800015,60.9643222,3.778080805,16,4,251.018,0.095679115
14/06/2018,0.00247155,12.11999989,1.9,0.35,22738.60938,7765.799805,30440.16992,66.88999939,1304,17.22599983,2.964999914,1.180776954,110.2419968,6.397299767,1.297330022,0.747229993,0.984600008,64.07590568,3.134174776,16,4,251.018,0.091655271
15/06/2018,-0.001017103,11.97999954,1.9,0.38,22851.75,7633.899902,30309.49023,65.05999756,1274.599976,16.45199966,3.022000074,1.156657696,110.6449966,6.404500008,1.311609983,0.754339993,0.996909976,65.28477057,2.199392221,16,4,251.018,0.091379511
18/06/2018,-0.002126128,12.31000042,1.9,0.36,22680.33008,7631.299805,30309.49023,65.84999847,1276.199951,16.41200066,2.950999975,1.159595013,110.6169968,6.433000088,1.319700003,0.753289998,0.997500002,75.3826834,0.929736072,16,4,251.018,0.091810615
19/06/2018,-0.004023402,13.35000038,1.9,0.35,22278.48047,7603.899902,29468.15039,65.06999969,1275.599976,16.3029995,2.900000095,1.163074613,110.1380005,6.438799858,1.321120024,0.754220009,0.994189978,63.55968272,-0.820416677,16,4,251.018,0.092616718
20/06/2018,0.001712154,12.78999996,1.9,0.37,22555.42969,7627.399902,29696.16992,66.22000122,1271.199951,16.28899956,2.963999987,1.158856034,110.0709991,6.485499859,1.327880025,0.759109974,0.994140029,74.19100612,-1.764063769,16,4,251.018,0.089631204
21/06/2018,-0.006345511,14.64000034,1.9,0.34,22693.03906,7556.399902,29296.05078,65.54000092,1267.199951,16.30599976,2.974999905,1.157903314,110.3519974,6.471600056,1.330659986,0.759000003,0.996039987,56.5000283,-3.57121876,16,4,251.018,0.091979966
22/06/2018,0.001861935,13.77000046,1.9,0.34,22516.83008,7682.299805,29338.69922,68.58000183,1267.400024,16.43899918,2.944999933,1.160577536,109.9520035,6.492099762,1.331740022,0.754840016,0.991620004,53.66311164,-4.369349941,16,4,251.018,0.091574219
25/06/2018,-0.013724669,17.32999992,1.9,0.33,22338.15039,7509.799805,28961.39063,68.08000183,1265.599976,16.30800056,2.923000097,1.16613996,109.9369965,6.504300117,1.327880025,0.754010022,0.987869978,39.07444769,-7.222918921,16,4,251.018,0.103637298
26/06/2018,0.002204577,15.92000008,1.9,0.35,22342,7537.899902,28881.40039,70.52999878,1256.599976,16.23800087,2.938999891,1.170274973,109.6429977,6.539000034,1.329759955,0.753099978,0.986899972,30.69327193,-8.40354399,16,4,251.018,0.103627161
27/06/2018,-0.008604355,17.90999985,1.9,0.31,22271.76953,7621.700195,28356.25977,72.76000214,1252.800049,16.13899994,2.996000051,1.165025949,110.0970001,6.578299999,1.330160022,0.756370008,0.990700006,26.27760294,-10.33208279,16,4,251.018,0.099886921
28/06/2018,0.00617869,16.85000038,1.9,0.32,22270.39063,7615.600098,28497.32031,73.44999695,1247.800049,15.95100021,2.940000057,1.156363487,110.2149963,6.601900101,1.332939982,0.762170017,0.996770024,30.04078842,-10.04500441,16,4,251.018,0.091833974
29/06/2018,0.000758403,16.09000015,1.9,0.33,22304.50977,7636.899902,28955.10938,74.15000153,1251.300049,16.10400009,2.924000025,1.156296611,110.4860001,6.627399921,1.325520039,0.764810026,0.997590005,29.63328217,-9.294396347,16,4,251.018,0.088500039
02/07/2018,0.003067957,15.60000038,1.96,0.3,21811.92969,7547.899902,28955.10938,73.94000244,1239.800049,15.74400043,2.861999989,1.167855859,110.7099991,6.624300003,1.314779997,0.757130027,0.990209997,31.17092575,-7.870659947,16,3.8,251.214,0.080495032
03/07/2018,-0.004947351,16.13999939,1.96,0.3,21785.53906,7593.299805,28545.57031,74.13999939,1251.599976,15.95199966,2.869999886,1.164212108,110.8710022,6.666699886,1.31874001,0.760800004,0.993300021,30.73411021,-7.474844543,16,3.8,251.214,0.080323347
05/07/2018,0.008620804,14.97000027,1.96,0.29,21546.99023,7603.200195,28182.08984,72.94000244,1257.300049,16.00799942,2.836999893,1.166235089,110.5019989,6.631299973,1.313910007,0.755900025,0.992200017,37.14849221,-5.373419174,16,3.8,251.214,0.086365831
06/07/2018,0.008481282,13.36999989,1.96,0.29,21788.14063,7617.700195,28315.61914,73.80000305,1254.300049,15.98099995,2.85800004,1.169590592,110.5790024,6.636799812,1.313599944,0.756099999,0.992999971,45.01210392,-2.312362003,16,3.8,251.214,0.086256165
09/07/2018,0.008822986,12.68999958,1.96,0.29,22052.17969,7688,28688.5,73.84999847,1258.099976,16.0529995,2.828000069,1.175226212,110.4219971,6.639200211,1.309589982,0.751999974,0.989199996,52.39737031,1.267723738,16,3.8,251.214,0.091697455
10/07/2018,0.003473267,12.64000034,1.96,0.28,22196.89063,7692,28682.25,74.11000061,1253.800049,16.00300026,2.788000107,1.175696015,110.9530029,6.615200043,1.31103003,0.754400015,0.991379976,57.23949143,4.045739761,16,3.8,251.214,0.091842382
11/07/2018,-0.007094203,13.63000011,1.96,0.27,21932.21094,7592,28311.68945,70.37999725,1242.800049,15.73200035,2.828999996,1.17270422,110.8310013,6.631400108,1.314299941,0.754299998,0.992529988,51.45070725,4.284186911,16,3.8,251.214,0.095237263
12/07/2018,0.008749043,12.57999992,1.96,0.25,22187.96094,7651.299805,28480.83008,70.33000183,1245,15.89799976,2.796999931,1.167678595,111.9580002,6.682799816,1.320700049,0.757000029,0.995599985,60.2112535,5.722343574,16,3.8,251.214,0.09993991
13/07/2018,0.001079237,12.18000031,1.96,0.24,22597.34961,7661.899902,28525.43945,71.01000214,1239.599976,15.73900032,2.752000093,1.166588902,112.6650009,6.66590023,1.316519976,0.758700013,1.002699971,59.85651974,6.467896635,16,3.8,251.214,0.098768666
16/07/2018,-0.001028136,12.82999992,1.96,0.26,22597.34961,7600.5,28539.66016,68.05999756,1238.099976,15.73499966,2.759000063,1.167910457,112.3990021,6.694600105,1.315600038,0.755990028,1.00217998,70.2790692,6.348980843,16,3.8,251.214,0.098613207
17/07/2018,0.003973699,12.06000042,1.96,0.24,22697.35938,7626.299805,28181.67969,68.08000183,1225.699951,15.54599953,2.74000001,1.170946479,112.3740005,6.691599846,1.313629985,0.755490005,0.996770024,71.02019407,6.573458747,16,3.8,251.214,0.099292563
18/07/2018,0.002160513,12.10000038,1.96,0.28,22794.18945,7676.299805,28117.41992,68.76000214,1226.300049,15.50300026,2.720999956,1.165324688,113.012001,6.706799984,1.320340037,0.763000011,1.000280023,80.78777447,6.664137102,16,3.8,251.214,0.098958562
19/07/2018,-0.003952993,12.86999989,1.96,0.24,22764.67969,7684,28010.85938,69.45999908,1222.400024,15.34000015,2.769000053,1.16456461,112.7910004,6.717700005,1.316789985,0.76463002,0.998600006,74.11652531,5.553333786,16,3.8,251.214,0.09891622
20/07/2018,-0.000948448,12.85999966,1.96,0.29,22697.88086,7678.799805,28224.48047,70.45999908,1229.5,15.48999977,2.756999969,1.165514708,112.362999,6.771699905,1.325999975,0.767870009,0.998740017,72.75100161,4.275587332,16,3.8,251.214,0.099014586
23/07/2018,0.001838049,12.61999989,1.96,0.32,22396.99023,7655.799805,28256.11914,67.88999939,1224,15.36800003,2.720999956,1.174191236,111.0530014,6.758100033,1.31182003,0.760619998,0.990869999,72.26871519,3.448844918,16,3.8,251.214,0.095777656
24/07/2018,0.004780911,12.40999985,1.96,0.32,22510.48047,7709.100098,28662.57031,68.51999664,1223.900024,15.4630003,2.732000113,1.169412851,111.4599991,6.791999817,1.316900015,0.763199985,0.993200004,79.74569645,3.468035015,16,3.8,251.214,0.096639076
25/07/2018,0.009101605,12.28999996,1.96,0.28,22614.25,7658.299805,28920.90039,69.30000305,1231.400024,15.53299999,2.775000095,1.168551922,111.2409973,6.790500164,1.315029979,0.760330021,0.993300021,79.99882239,4.790310852,16,3.8,251.214,0.083919485
26/07/2018,-0.003032296,12.14000034,1.96,0.29,22586.86914,7663.200195,28781.14063,69.61000061,1225.300049,15.43799973,2.779999971,1.173750281,110.8450012,6.768700123,1.303709984,0.757600009,0.990980029,73.12033766,4.66013705,16,3.8,251.214,0.085873243
27/07/2018,-0.006562209,13.02999973,1.96,0.29,22712.75,7701.299805,28804.2793,68.69000244,1222.599976,15.43599987,2.822000027,1.164293408,111.1460037,6.782800198,1.306900024,0.762849987,0.994019985,60.68587399,2.978276225,16,3.8,251.214,0.082944641
30/07/2018,-0.00575417,14.26000023,1.96,0.32,22544.83984,7700.899902,28733.13086,70.12999725,1221.300049,15.47500038,2.796999931,1.166044831,110.9339981,6.812699795,1.306100011,0.762669981,0.99397999,52.59662911,0.558382027,16,3.8,251.214,0.085753966
31/07/2018,0.004884729,12.82999992,1.96,0.29,22553.7207,7748.799805,28583.00977,68.76000214,1223.699951,15.5,2.782000065,1.170740843,110.9940033,6.814899921,1.302800059,0.761300027,0.988080025,63.00213576,-0.28973429,16,3.8,251.214,0.086489954
01/08/2018,-0.001040352,13.14999962,2.03,0.33,22746.69922,7652.899902,28340.74023,67.66000366,1217.900024,15.39400005,2.757999897,1.168961763,111.8079987,6.811699867,1.301800013,0.762099981,0.9903,55.33604082,-1.16821213,17,3.8,251.663,0.086841794
02/08/2018,0.004926445,12.18999958,2.03,0.32,22512.5293,7575.899902,27714.56055,68.95999908,1210.599976,15.32900047,2.815999985,1.166588902,111.6200027,6.822599888,1.299849987,0.761839986,0.991680026,58.52019197,-0.945520644,17,3.8,251.663,0.084296596
03/08/2018,0.004644183,11.64000034,2.03,0.32,22525.17969,7659.100098,27676.32031,68.48999786,1214.199951,15.40600014,2.852999926,1.158600807,111.6900024,6.832799911,1.302449942,0.768159986,0.995400012,62.91440339,-0.088726449,17,3.8,251.663,0.081423089
06/08/2018,0.003538227,11.27000046,2.03,0.3,22507.32031,7663.799805,27819.56055,69.01000214,1208.599976,15.29199982,2.859999895,1.156229734,111.2340012,6.833199978,1.301380038,0.769020021,0.994400024,62.66821321,0.924219727,17,3.8,251.663,0.07803147
07/08/2018,0.002824182,10.93000031,2.03,0.3,22662.74023,7718.5,28248.88086,69.16999817,1209.599976,15.31700039,2.897000074,1.155802131,111.3399963,6.854100227,1.300099969,0.772499979,0.996320009,63.12110419,1.852212396,17,3.8,251.663,0.073629848
08/08/2018,-0.00026238,10.85000038,2.03,0.28,22644.31055,7776.700195,28359.14063,66.94000244,1212.599976,15.3760004,2.948999882,1.160294652,111.3450012,6.833600044,1.305879951,0.772400022,0.995000005,67.40826531,2.112490819,17,3.8,251.663,0.073354727
09/08/2018,-0.001441674,11.27000046,2.03,0.29,22598.39063,7741.799805,28607.30078,66.80999756,1211.900024,15.41899967,2.954999924,1.161076069,110.8919983,6.835199833,1.301900029,0.776300013,0.993099988,66.77041632,1.720742445,17,3.8,251.663,0.06781576
10/08/2018,-0.007113888,13.15999985,2.03,0.26,22298.08008,7667,28366.61914,67.62999725,1211.099976,15.26599979,2.944000006,1.152392387,111.0910034,6.817200184,1.304579973,0.779519975,0.993969977,57.76088758,-0.095650536,17,3.8,251.663,0.068288148
13/08/2018,-0.004005992,14.77999973,2.03,0.27,21857.42969,7642.5,27936.57031,67.19999695,1191.300049,14.95300007,2.930000067,1.139471292,110.6289978,6.846199989,1.315000057,0.783770025,0.994599998,50.45708026,-2.138381852,17,3.8,251.663,0.070087557
14/08/2018,0.006389255,13.31000042,2.03,0.26,22356.08008,7611.600098,27752.92969,67.04000092,1193,15.02499962,2.959000111,1.140250921,110.6610031,6.889400005,1.313220024,0.783529997,0.993200004,48.0873607,-2.336049432,17,3.8,251.663,0.072892228
15/08/2018,-0.007602165,14.64000034,2.03,0.25,22204.2207,7497.899902,27323.58984,65.01000214,1177.5,14.42099953,2.940000057,1.134571552,111.2460022,6.884699821,1.305600047,0.786300004,0.994109988,44.47857878,-3.890028155,17,3.8,251.663,0.077264122
16/08/2018,0.007919408,13.44999981,2.03,0.24,22192.03906,7556.399902,27100.06055,65.45999908,1176.199951,14.69699955,2.907999992,1.134429932,110.5759964,6.93380022,1.314339995,0.787779987,0.993099988,56.19931598,-3.401575704,17,3.8,251.663,0.081596361
17/08/2018,0.003323116,12.64000034,2.03,0.26,22270.38086,7558.600098,27213.41016,65.91000366,1176.5,14.61600018,2.946000099,1.137138963,111.0039978,6.881499767,1.315950036,0.786499977,0.997349977,64.01154422,-2.472783598,17,3.8,251.663,0.080552677
20/08/2018,0.002428018,12.48999977,2.03,0.22,22199,7591.299805,27598.01953,66.43000031,1186.800049,14.65499973,2.940999985,1.143772125,110.4749985,6.876599789,1.305979967,0.784489989,0.995190024,62.51538626,-1.471854149,17,3.8,251.663,0.080488286
21/08/2018,0.002068536,12.85999966,2.03,0.24,22219.73047,7565.700195,27752.78906,67.34999847,1192.599976,14.7510004,2.980000019,1.149134636,109.947998,6.856800079,1.304149985,0.780990005,0.990499973,64.95597006,-0.539298178,17,3.8,251.663,0.080524567
22/08/2018,-0.000398152,12.25,2.03,0.22,22362.55078,7574.200195,27927.58008,67.86000061,1196.300049,14.73499966,2.95600009,1.157675385,110.1340027,6.845499992,1.303429961,0.774860024,0.984300017,61.29986477,-0.147156399,17,3.8,251.663,0.079413421
23/08/2018,-0.001691262,12.40999985,2.03,0.21,22410.82031,7563.200195,27790.46094,67.83000183,1187,14.52700043,2.963999987,1.158480048,110.5879974,6.843200207,1.300770044,0.774909973,0.983290017,55.74198334,-0.350094907,17,3.8,251.663,0.073627397
24/08/2018,0.00619884,11.98999977,2.03,0.19,22601.76953,7577.5,27671.86914,68.72000122,1206.300049,14.77900028,2.917000055,1.154334545,111.3669968,6.877500057,1.310140014,0.780600011,0.986259997,57.96552851,0.524509534,17,3.8,251.663,0.075454645
27/08/2018,0.007670409,12.15999985,2.03,0.18,22799.64063,7577.5,28271.26953,68.87000275,1209,14.84399986,2.875999928,1.16489017,111.2819977,6.800600052,1.300879955,0.777549982,0.982230008,61.5006013,2.304427616,17,3.8,251.663,0.074457447
28/08/2018,0.000269278,12.5,2.03,0.21,22813.4707,7617.200195,28351.61914,68.52999878,1207.400024,14.7670002,2.851999998,1.168360829,111.137001,6.813300133,1.296329975,0.775390029,0.979399979,61.95799602,3.195817291,17,3.8,251.663,0.070050351
29/08/2018,0.005701434,12.25,2.03,0.22,22848.2207,7563.200195,28416.43945,69.51000214,1204.5,14.68799973,2.894999981,1.169125676,111.1620026,6.804200172,1.292950034,0.777140021,0.976599991,66.89770652,4.480771944,17,3.8,251.663,0.070588445
30/08/2018,-0.004430329,13.52999973,2.03,0.22,22869.5,7516,28164.05078,70.25,1197.699951,14.47700024,2.874000072,1.170973897,111.711998,6.818699837,1.290420055,0.76710999,0.970300019,69.78014391,4.056668406,17,3.8,251.663,0.073138382
31/08/2018,0.000134478,12.85999966,2.03,0.24,22865.15039,7432.399902,27888.55078,69.80000305,1200.300049,14.43799973,2.915999889,1.166466355,110.9990005,6.843100071,1.298589945,0.768580019,0.968599975,74.78669065,3.423140168,17,3.8,251.663,0.072165629
04/09/2018,-0.001654322,13.15999985,2.13,0.24,22696.90039,7457.899902,27973.33984,69.87000275,1192.699951,14.06099987,2.822999954,1.161548138,111.0879974,6.822100163,1.309470057,0.777059972,0.969290018,69.26418118,2.352531639,17,3.7,252.182,0.071725489
05/09/2018,-0.002803127,13.90999985,2.13,0.24,22580.83008,7383.299805,27243.84961,68.72000122,1194.900024,14.11800003,2.795000076,1.158654571,111.4609985,6.84250021,1.317430019,0.777700007,0.973699987,76.23456452,0.846867397,17,3.7,252.182,0.072200056
06/09/2018,-0.003652305,14.64999962,2.13,0.24,22487.93945,7319,26974.82031,67.76999664,1197.900024,14.07499981,2.772000074,1.16352129,111.4489975,6.829999924,1.317440033,0.774299979,0.971059978,65.30144528,-1.009570253,17,3.7,252.182,0.073214494
07/09/2018,-0.002213345,14.88000011,2.13,0.23,22307.06055,7277.700195,26973.4707,67.75,1193.599976,14.06700039,2.776000023,1.162006974,110.4950027,6.834400177,1.315479994,0.773670018,0.965449989,59.05384364,-2.719493863,17,3.7,252.182,0.073725406
10/09/2018,0.001897827,14.15999985,2.13,0.21,22373.08984,7279.299805,26613.41992,67.54000092,1193,14.07900047,2.803999901,1.156109452,110.9199982,6.839099884,1.316900015,0.773379982,0.968599975,58.54168181,-3.487420865,17,3.7,252.182,0.073671674
11/09/2018,0.003739842,13.22000027,2.13,0.22,22664.68945,7273.5,26422.55078,69.25,1195.400024,14.05200005,2.828000069,1.159595013,111.1480026,6.85529995,1.316230059,0.767669976,0.974730015,60.18459599,-3.277842568,17,3.7,252.182,0.069177585
12/09/2018,0.000356672,13.14000034,2.13,0.23,22604.60938,7313.399902,26345.03906,70.37000275,1204.699951,14.19200039,2.828999996,1.159608483,111.6070023,6.874400139,1.306249976,0.76831001,0.972909987,61.08101849,-3.080043084,17,3.7,252.182,0.066876999
13/09/2018,0.005282254,12.36999989,2.13,0.21,22821.32031,7281.600098,27014.49023,68.58999634,1202,14.14299965,2.816999912,1.162925959,111.2200012,6.859899998,1.299999952,0.766550004,0.970000029,67.78439897,-1.984851156,17,3.7,252.182,0.065881868
14/09/2018,0.000275482,12.06999969,2.13,0.21,23094.66992,7304,27286.41016,68.98999786,1195,14.04199982,2.76699996,1.169180393,112.012001,6.842899799,1.30053997,0.762700021,0.966000021,63.07967057,-1.30287985,17,3.7,252.182,0.057989903
17/09/2018,-0.005569722,13.68000031,2.13,0.21,23094.66992,7302.100098,26932.84961,68.91000366,1199.699951,14.12199974,2.813999891,1.162898898,111.9530029,6.865600109,1.304270029,0.764919996,0.967000008,46.38832252,-1.996310445,17,3.7,252.182,0.057851075
18/09/2018,0.005369015,12.78999996,2.13,0.24,23420.53906,7300.200195,27084.66016,69.84999847,1196.800049,14.08399963,2.933000088,1.166915655,111.6900024,6.855500221,1.306349993,0.760670006,0.962679982,52.72363329,-1.488537506,17,3.7,252.182,0.059386283
19/09/2018,0.001253273,11.75,2.13,0.27,23672.51953,7331.100098,27407.36914,71.12000275,1202.199951,14.18900013,2.907999992,1.167992353,112.2770004,6.860199928,1.297160029,0.759389997,0.963660002,47.27562247,-1.008622229,17,3.7,252.182,0.059145314
20/09/2018,0.007840592,11.80000019,2.13,0.26,23674.92969,7367.299805,27477.66992,70.80000305,1206.199951,14.21500015,2.976000071,1.167460561,112.3170013,6.846899986,1.291810036,0.760969996,0.967199981,62.1733023,0.653729717,17,3.7,252.182,0.063839832
21/09/2018,-0.000368533,11.68000031,2.13,0.26,23869.92969,7490.200195,27953.58008,70.77999878,1196.199951,14.26900005,2.976999998,1.177592754,112.4950027,6.845900059,1.290879965,0.753530025,0.958829999,61.50383321,1.444602928,17,3.7,252.182,0.063831023
24/09/2018,-0.003515688,12.19999981,2.13,0.25,23869.92969,7458.399902,27499.39063,72.08000183,1199.300049,14.2510004,3.038000107,1.175101995,112.5240021,6.856699944,1.291300058,0.764500022,0.958199978,58.8581042,1.056117318,17,3.7,252.182,0.065144304
25/09/2018,-0.001305096,12.42000008,2.13,0.27,23940.25977,7507.600098,27499.39063,72.27999878,1200,14.39799976,3.082000017,1.175295353,112.7860031,6.873400211,1.294870019,0.762350023,0.964510024,60.91142643,0.360550834,17,3.7,252.182,0.062796772
26/09/2018,-0.003289278,12.89000034,2.13,0.23,24033.78906,7511.5,27816.86914,71.56999969,1194,14.30500031,3.020999908,1.176318407,112.9690018,6.866300106,1.295719981,0.758729994,0.965240002,61.38844187,-0.860714983,17,3.7,252.182,0.058771986
27/09/2018,0.002763287,12.40999985,2.13,0.23,23796.74023,7545.399902,27715.66992,72.12000275,1182.300049,14.20100021,3.055999994,1.174853444,112.7040024,6.876100063,1.303670049,0.759140015,0.965049982,67.03158068,-1.221021727,17,3.7,252.182,0.059462424
28/09/2018,-6.87E-06,12.11999989,2.13,0.24,24120.03906,7510.200195,27788.51953,73.25,1191.5,14.62300014,3.007999897,1.163737893,113.3570023,6.880300045,1.303640008,0.764599979,0.976979971,65.50798733,-1.533760482,17,3.7,252.182,0.056093354
01/10/2018,0.003641105,12,2.25,0.27,24245.75977,7495.700195,27788.51953,75.30000305,1187.099976,14.42199993,3.094000101,1.160537124,113.7959976,6.867899895,1.284060001,0.766929984,0.98119998,65.46441387,-1.118404643,29,3.8,252.772,0.055010027
02/10/2018,-0.00039669,12.05000019,2.25,0.23,24270.61914,7474.600098,27126.38086,75.23000336,1202.400024,14.60999966,3.165999889,1.157755733,113.9459991,6.867899895,1.281209946,0.766659975,0.983399987,64.52560295,-1.017068517,29,3.8,252.772,0.05507177
03/10/2018,0.00071152,11.60999966,2.25,0.3,24110.96094,7510.299805,27091.25977,76.41000366,1198.300049,14.59000015,3.230000019,1.155174613,113.5770035,6.867899895,1.281890035,0.770299971,0.983770013,60.09847889,-0.908763777,29,3.8,252.772,0.054586944
